experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET	log_ratio_MONET	p_value_MONET_Neutral	log_ratio_MONET_Neutral
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	261	0.659505322615761	0.401328635624488	0.011	0.268	0.134	0.865940784491225	0.70875	-0.243753598226919
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	191	0.79275064808464	0.43724271274926	0.0	0.206	0.093	0.834809124520932	0.85175	-0.128261216738374
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	245	0.782157657055773	0.50116396293522	0.0	0.722	0.02375	1.13623566573084	0.6225	0.31677601395424
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	198	0.566096936898547	0.617644778522202	0.005	0.395	0.45	0.439469642995196	0.19725	0.689901568596908
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	200	0.75249504100729	0.668685682189591	0.0	0.665	0.0215	1.36812402921508	0.214	0.669616316744159
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	241	0.781584051671213	0.379198166234125	0.001	0.948	0.04125	1.0186887099218	0.66775	-0.274364856295443
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	235	0.642282607485621	0.701248344972257	0.0	0.44	0.21825	0.66394534595839	0.0785	1.17351460797791
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	266	0.487676570441995	0.560361169116918	0.063	0.099	0.9305	0.0520123488118527	0.622	0.303653705627403
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	253	0.725478847922804	0.695009032905063	0.0	0.515	0.16625	0.720453229942053	0.134	0.854116403223085
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	270	0.44238246564522	0.523748311350262	0.324	0.528	0.99	-0.0169822940487179	0.66625	0.267505964891155
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	247	0.589754921103902	0.385673870046753	0.002	0.105	0.315	0.590568064885746	0.86425	0.0924894503648566
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	201	0.575385105038848	0.465344209295266	0.0	0.145	0.41025	0.443367019930976	0.75575	0.191106087828496
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	271	0.733804109133225	0.385104463168308	0.001	0.023	0.03625	1.17746552033142	0.126	-2.63506354409391
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	242	0.62148481652177	0.294325225718512	0.021	0.024	0.0985	1.26179031342724	0.12	-1.44803256608112
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	298	0.699027671423654	0.422400573086116	0.001	0.132	0.0735	1.20190718733912	0.97775	-0.0397349173407067
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	22	0.755022321776039	0.486834655174736	0.0	0.84	0.111	0.82588654580833	0.993	-0.0338315404676608
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	280	0.68831326601926	0.661025561348806	0.001	0.969	0.22525	0.603967649836057	0.038	1.49224559567774
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	273	0.654854788956306	0.529685517243487	0.0	0.1	0.10825	0.851433098053668	0.57075	0.341116930146279
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	281	0.601128391230256	0.447053148778309	0.004	0.438	0.32	0.533556848972376	0.8815	0.0996637449502054
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	219	0.782422947549413	0.346247480900678	0.0	0.035	0.046	1.06875410769521	0.1445	-1.3648764089004
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	254	0.83101970952884	0.396324738685003	0.0	0.366	0.011	1.21830650034489	0.69825	-0.228754382465563
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	251	0.55431112377133	0.425113381317271	0.001	0.078	0.76825	0.174319994403764	0.43975	-1.14448369914751
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	27	0.888640099642533	0.539362917951669	0.0	0.069	0.009	1.26327870147361	0.543	0.392409143881563
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	255	0.740413550460387	0.8175123093649	0.0	0.107	0.041	1.17186632756713	0.0295	1.17788265421446
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	268	0.864672043191337	0.715698244013253	0.0	0.912	0.0055	1.31710734980633	0.053	1.03556175894684
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	246	0.846580190073355	0.321944370516479	0.0	0.052	0.001	1.97065310318997	0.3025	-0.934247729623414
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	279	0.774332030232277	0.565719956087817	0.0	0.631	0.03825	1.09945756813909	0.4135	0.483613707525919
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	265	0.675412357507846	0.423247722374787	0.001	0.359	0.1175	0.853020379539984	0.55475	-0.400355555950286
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	286	0.49526513705264	0.643077622095124	0.007	0.001	0.7905	0.163088664001815	0.07975	1.30601537610543
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	276	0.570550921042995	0.349228451221195	0.001	0.125	0.45975	0.418497583857723	0.429	-0.661453886319497
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	278	0.64323252862063	0.567288036551761	0.0	0.608	0.255	0.62559171282992	0.7835	0.165145004491139
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	26	0.774926873678512	0.436634471771792	0.0	0.14	0.0265	1.25556424315388	0.2985	-1.70410119488839
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	264	0.843409395964206	0.572017290531004	0.0	0.614	0.03025	1.01648000150565	0.697	0.209432719780439
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	263	0.728374557979274	0.687606249959633	0.0	0.38	0.20475	0.680830516762591	0.16575	0.783075623189347
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	252	0.686000602594365	0.434273178828187	0.0	0.043	0.132	0.781258057508986	0.945	-0.0237453612971363
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	25	0.687320961006283	0.503828008481545	0.0	0.412	0.1775	0.743495618890298	0.80375	0.151756622151108
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	260	0.584047767508262	0.501458745943963	0.0	0.46	0.268	0.642564703311233	0.56475	0.374539845151665
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	223	0.519441742285252	0.541117310074281	0.004	0.089	0.64775	0.283621652930786	0.721	0.170026482382746
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	232	0.562110731329581	0.356677870481835	0.002	0.373	0.43275	0.462284162048694	0.37325	-0.650041368904029
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	249	0.851870680262828	0.678231961863823	0.0	0.001	0.00075	1.72396206371079	0.19625	0.710007018461684
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	23	0.553609246791492	0.556457124121669	0.0	0.031	0.4985	0.394145611188072	0.3315	0.73314820356877
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	269	0.618097464014411	0.564794444656394	0.002	0.886	0.13925	0.840352299334793	0.36925	0.591474329868344
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	228	0.767547841275198	0.565787213035893	0.0	0.633	0.052	1.06370584766623	0.375	0.522617319592845
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	226	0.775133750406645	0.414804658346579	0.0	0.099	0.044	1.10339537599138	0.598	-0.473355507935579
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	234	0.683868661012715	0.390818362422511	0.0	0.193	0.0075	1.48976999475991	0.54725	-0.563575502288905
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	225	0.625203019259732	0.407603842322907	0.0	0.124	0.26025	0.573221022464638	0.954	-0.119591570573252
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	218	0.685568230875628	0.438756819278981	0.0	0.547	0.084	1.034195472049	0.99175	-0.0080754104695025
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	227	0.717104222229723	0.491097573044741	0.0	0.504	0.13825	0.748011502404114	0.95125	0.046184275787602
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	224	0.709503329948718	0.593359559492283	0.0	0.414	0.151	0.761823222206746	0.143	0.890236866656361
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	230	0.920744108786231	0.525785852887693	0.0	0.538	0.00225	1.4806605618157	0.415	0.515471919778254
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	220	0.636606424325741	0.397665660440162	0.0	0.969	0.268	0.560357351219605	0.867	-0.116368396136561
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	277	0.672731195374521	0.527188811962644	0.001	0.267	0.1165	0.932011611169915	0.711	0.211109467352959
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	321	0.566166119132533	0.674144405243277	0.039	0.582	0.41225	0.485446574436654	0.0425	1.29088576668664
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	288	0.501745025765769	0.41956145259548	0.062	0.325	0.984	0.0278884847953596	0.43275	-0.766626730632925
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	32	0.787630805730083	0.499059789740298	0.0	0.24	0.02	1.18127003290041	0.92625	0.0132085474708846
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	274	0.75443493263872	0.525759052882894	0.0	0.157	0.0705	0.884523928379162	0.478	0.480076486443703
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	353	0.783409619524694	0.408998908969483	0.0	0.687	0.063	0.986858592394424	0.8905	-0.0821884262320703
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	262	0.704939402070165	0.380079738627474	0.0	0.102	0.15425	0.723282649906117	0.549	-0.515733876628952
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	351	0.670841791547755	0.632939906178899	0.0	0.88	0.1845	0.717148317054228	0.22825	0.69458044815496
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	267	0.697319318274389	0.698931646066118	0.0	0.0	0.1305	0.822675336876536	0.1635	0.795073287250866
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	28	0.69366292989396	0.72236675614822	0.0	0.0	0.2505	0.552031784351371	0.14725	0.696107889186883
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	29	0.785099773362043	0.33500625793059	0.003	0.075	0.0235	1.32095871497789	0.21425	-1.12157133260767
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	344	0.479215317543195	0.467650535764324	0.008	0.085	0.7205	0.222182761338443	0.7485	0.0939253796872925
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	272	0.322504906756646	0.407794865851142	0.992	0.087	0.48175	-0.464243049724914	0.25575	-1.08789802826519
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	30	0.68576553391163	0.538140834330491	0.0	0.204	0.28575	0.569702209433706	0.96	-0.0764806541362359
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	285	0.838791029250349	0.353200235827775	0.0	0.589	0.049	0.987258807409276	0.48825	-0.489801466641082
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	283	0.586715042271192	0.700004659845779	0.007	0.07	0.51625	0.360832639968674	0.14725	0.929854923599394
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	341	0.647204374039997	0.392135844633846	0.0	0.04	0.373	0.500718643557674	0.689	-0.32280469817236
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	294	0.724469303595815	0.472192544648498	0.0	0.172	0.0895	0.928054558464729	0.428	0.510303858865748
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	297	0.697993471135471	0.578386854237266	0.0	0.907	0.277	0.592558938505434	0.11375	0.961635256508029
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	299	0.652429594995126	0.47567181512905	0.127	0.068	0.2485	0.675245607653364	0.81575	0.0210400298977924
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	295	0.76573993649649	0.631556658592665	0.0	0.447	0.09975	0.817038701650217	0.38375	0.546519802377222
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	284	0.673345637215164	0.62845792687751	0.001	0.0	0.193	0.676039904102004	0.449	0.406026091067758
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	3	0.620960128900718	0.736265870824265	0.0	0.411	0.1865	0.720887510362302	0.05825	1.0718829972573
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	301	0.759619406491246	0.304000632407584	0.0	0.156	0.0245	1.25819927152223	0.3985	-0.627322770918684
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	306	0.737661071377495	0.438536902212036	0.0	0.953	0.00175	1.99533643196042	0.92925	-0.065279759244314
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	311	0.829096348700171	0.410254861488712	0.0	0.054	0.0085	1.28430433435529	0.6705	-1.23258847761763
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	292	0.473418955792069	0.350978523894425	0.567	0.026	0.9565	0.042390367666021	0.671	-0.505343604852472
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	291	0.754516890126612	0.473766512843315	0.0	0.655	0.0755	0.929038870734569	0.77025	0.193595403621473
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	305	0.638520941987584	0.413660549651655	0.008	0.14	0.16775	0.736188996618595	0.393	-0.652890240162684
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	307	0.626549526287744	0.553697031523072	0.027	0.531	0.0995	0.975393738006124	0.807	0.124586935893572
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	313	0.647039962800738	0.484150263885175	0.0	0.118	0.3795	0.471785816476095	0.91175	-0.344436591437559
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	320	0.711253975836101	0.558762588856333	0.0	0.241	0.11	0.883741569590998	0.4495	0.457510072550591
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	316	0.372065335663793	0.384008095712329	0.084	0.105	0.8505	-0.0992988190342477	0.428	-0.711627211417465
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	293	0.654624362942418	0.493521218520881	0.013	0.057	0.18325	0.800373221530269	0.85575	0.103296104496066
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	367	0.680272914490157	0.539769867098689	0.011	0.55	0.06425	1.08180716731909	0.819	0.130584479039837
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	287	0.592998183435982	0.447093262345293	0.037	0.865	0.20525	0.768220833696956	0.74025	-0.221735063812421
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	371	0.549395155971604	0.658062729805964	0.004	0.149	0.43225	0.435507959943369	0.2875	0.622229556374848
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	37	0.683796090642373	0.559121703234762	0.0	0.68	0.0685	1.07629933164195	0.67375	0.290805599925355
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	357	0.848127531832899	0.498609267524541	0.0	0.818	0.002	1.54258404808523	0.19175	1.12194063455551
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	355	0.547908804000857	0.676621889181151	0.001	0.526	0.66775	0.239463089986618	0.15675	0.853084801649929
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	36	0.555801395501836	0.494943863294845	0.006	0.739	0.64525	0.271433319065272	0.7945	0.167103080537517
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	356	0.634014854924694	0.386095425004033	0.0	0.037	0.30275	0.605543362423227	0.1175	-2.40863517811781
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	289	0.698834216926646	0.497199279475618	0.007	0.374	0.07925	0.921650800122678	0.616	0.35274789086963
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	296	0.530860181137309	0.596925140980584	0.009	0.802	0.69825	0.23165194888454	0.4625	0.462665293211537
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	302	0.670933903392267	0.472541288965003	0.0	0.154	0.15575	0.72045363464324	0.77975	0.149560849594225
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	300	0.739935463751251	0.730462077870826	0.0	0.003	0.0795	0.882752044095485	0.0285	1.44086842295391
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	290	0.801851710082677	0.571513658713457	0.0	0.524	0.02875	1.18638038076805	0.7525	0.207758289412316
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	310	0.687658138180252	0.437479333743676	0.0	0.337	0.256	0.582752002342253	0.7345	-0.327784370653024
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	303	0.698866384363441	0.468215360401426	0.0	0.225	0.1985	0.663069217586507	0.96675	-0.0696603239422852
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	31	0.779684603305472	0.607824089631022	0.001	0.008	0.0125	1.3387005470968	0.2995	0.633381983975195
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	308	0.702483359366701	0.317378322804246	0.0	0.022	0.20175	0.689419190618432	0.007	-3.68213339303719
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	304	0.441764646190752	0.472695378043999	0.051	0.722	0.9955	0.0110989023177911	0.478	0.539872232742684
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	309	0.624909568515573	0.570725947481004	0.0	0.038	0.2855	0.637837575318344	0.27525	0.68175122868851
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	312	0.557120912002691	0.587386134185799	0.001	0.626	0.32675	0.567746337058016	0.3485	0.564084329560343
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	314	0.638762087510585	0.508920122471079	0.0	0.138	0.261	0.637883663063581	0.8755	0.108188677854753
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	315	0.806758286477811	0.489910263185944	0.0	0.456	0.01675	1.16438227124495	0.9165	0.0413195319807698
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	318	0.859190727845842	0.507443644883612	0.0	0.585	0.0165	1.23792071963136	0.91125	-0.104773857908652
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	317	0.848813199707484	0.603379790899128	0.0	0.405	0.01725	1.13312535511142	0.36925	0.566638968216608
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	319	0.511911568618951	0.405016346549207	0.135	0.327	0.4465	0.463814708412935	0.763	-0.198511079059286
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	327	0.811008997522055	0.508335698695007	0.0	0.126	0.018	1.16688900665637	0.97975	0.0171055811633019
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	329	0.680126696252879	0.482125110867987	0.0	0.12	0.306	0.506685526386202	0.85675	-0.124414241036352
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	328	0.482019843348787	0.548122894750952	0.004	0.891	0.43975	0.459391087460152	0.49575	0.417195945588942
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	325	0.789142881956166	0.486633817405798	0.0	0.082	0.07475	0.901586376216162	0.67475	-1.24009006762537
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	323	0.528532946987257	0.432112143462542	0.071	0.834	0.387	0.526469283077404	0.92325	-0.0515802745775147
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	324	0.710072865950651	0.414597534748374	0.0	0.161	0.03725	1.11849595575044	0.5715	-0.462942889266978
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	322	0.391219208346707	0.605364625427746	0.216	0.075	0.856	-0.120702415285227	0.41625	0.577715714848592
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	334	0.759050913785877	0.364247515752924	0.001	0.771	0.019	1.42524880153667	0.65	-0.307049763600386
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	326	0.853086978559464	0.432767166634667	0.0	0.712	0.0015	1.88766955802343	0.9215	0.0673480196431977
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	331	0.550572305610616	0.803052308081372	0.001	0.601	0.44225	0.427842319403508	0.0165	1.40392929465279
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	332	0.892389272555493	0.475409242454143	0.0	0.224	0.008	1.26100354133262	0.914	-0.205082186237398
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	339	0.658630602469523	0.4530637350445	0.009	0.375	0.063	0.998066435748611	0.8865	0.0622700208886396
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	338	0.612822355935975	0.368436154743781	0.0	0.551	0.2915	0.605076935323906	0.423	-0.561534837495415
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	333	0.461521027030081	0.698508111642266	0.06	0.014	0.54675	0.358843238824072	0.336	0.518690891776381
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	335	0.884648457596444	0.680108745224267	0.0	0.844	0.0025	1.55938520303477	0.247	0.753756924551323
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	34	0.743505238625397	0.416822827885735	0.0	0.056	0.078	0.945701912670277	0.45475	-0.900856877235292
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	337	0.835700318479499	0.616386552879519	0.0	0.028	0.0025	1.70429588600994	0.43025	0.523120685812781
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	330	0.946417260437441	0.483249039705434	0.0	0.718	0.00175	1.37706219104819	0.99	-0.0383134030397577
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	33	0.769710349109404	0.638110620977812	0.0	0.656	0.0575	0.965205450832447	0.409	0.631019419909567
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	340	0.792604023815728	0.626188370979349	0.0	0.018	0.04075	1.05336108993107	0.19725	0.760569898690744
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	354	0.641504809157728	0.465971575953754	0.0	0.276	0.32125	0.528675529020477	0.73825	0.214119464764539
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	375	0.793007732110263	0.449168741450623	0.0	0.321	0.043	0.952913078287387	0.84975	-0.231228941285598
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	361	0.478988217634493	0.326943258821852	0.015	0.012	0.85625	0.133399100104012	0.293	-0.958047537366261
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	342	0.598887061664844	0.762903337035551	0.0	0.221	0.4545	0.398171001379109	0.04525	1.01492916324095
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	343	0.832513791711912	0.524769683854236	0.0	0.768	0.0315	1.05729499844303	0.6935	0.259110909154893
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	347	0.678803712497443	0.442811187366486	0.018	0.135	0.09	0.987041751622929	0.60575	0.322740456070278
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	378	0.734264445423549	0.302782287440043	0.0	0.088	0.158	0.737064007589498	0.184	-1.0914341196764
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	377	0.487679234087351	0.409606790157095	0.008	0.057	0.6365	0.277612074388276	0.61825	-0.50209820392925
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	35	0.742461637279831	0.421148382740228	0.0	0.233	0.03875	1.05463988299785	0.862	-0.191759113486937
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	336	0.585835052151378	0.34524293157673	0.0	0.037	0.461	0.392249679084814	0.42175	-0.613057687492035
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	345	0.778225334376215	0.431689629037971	0.0	0.935	0.0525	1.00643249406868	0.96225	-0.0538508274056781
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	346	0.811175260728912	0.679633003959102	0.0	0.146	0.04275	0.922564387929357	0.192	0.832264844839531
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	368	0.610929472301929	0.386255235612568	0.022	0.054	0.423	0.452048771852926	0.25375	-1.27840432241813
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	350	0.608657644220304	0.563773429926765	0.0	0.153	0.237	0.665419940849118	0.20675	0.887794375420481
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	349	0.594153571215872	0.44688439684693	0.0	0.308	0.4155	0.43281422357151	0.736	-0.345822448875974
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	379	0.444838763370573	0.308409250581919	0.336	0.011	0.94725	-0.0447925805171535	0.06325	-2.45492691121918
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	362	0.728017402429607	0.525359952420511	0.0	0.578	0.01225	1.48999228110427	0.57225	0.374126737180776
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	352	0.814099239420823	0.344270913993619	0.0	0.502	0.01675	1.263296494818	0.35725	-0.648215086694139
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	358	0.790274721252425	0.354169790966052	0.0	0.147	0.06125	0.954591653613115	0.58075	-0.678936890564727
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	359	0.746156781022707	0.295540959909381	0.0	0.337	0.0435	1.10063897588913	0.12675	-1.13206484319417
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	44	0.709312788742071	0.375457716580152	0.0	0.369	0.05225	1.01025475026625	0.722	-0.287483635950926
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	434	0.637574748654352	0.791405027092131	0.02	0.0	0.05075	1.18950308350553	0.04675	1.01747297808813
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	445	0.775300969930414	0.438564251982182	0.0	0.587	0.0475	1.06714692848477	0.88025	-0.101304166579939
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	372	0.778044129272565	0.383661525500412	0.0	0.451	0.05025	1.00124898870918	0.52575	-0.470539506169249
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	386	0.702877025784154	0.410467140307143	0.003	0.019	0.03075	1.31860741059589	0.7715	-0.436929798221195
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	416	0.753095527757752	0.769344407835707	0.0	0.0	0.02525	1.27571579217491	0.05325	1.01724453766451
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	380	0.568912904359049	0.333109676098761	0.019	0.517	0.38725	0.46516862223423	0.39125	-0.610394840263747
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	406	0.595558115239588	0.52781066093501	0.17	0.432	0.3495	0.561896669154349	0.55275	0.33812135039262
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	453	0.650511882013073	0.501441367885491	0.0	0.132	0.1875	0.726979018980041	0.59975	0.320396278633241
