experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET_x	log_ratio_MONET_x	p_value_MONET_Neutral_x	log_ratio_MONET_Neutral_x	p_value_MONET_y	log_ratio_MONET_y	log_ratio_ci_lower_MONET	log_ratio_ci_upper_MONET	habitat_coefficient	habitat_coef_ci_lower	habitat_coef_ci_upper	habitat_p_value	p_value_MONET_Neutral_y	log_ratio_MONET_Neutral_y	log_ratio_ci_lower_MONET_Neutral	log_ratio_ci_upper_MONET_Neutral	habitat_coefficient_Neutral	habitat_coef_ci_lower_Neutral	habitat_coef_ci_upper_Neutral	habitat_p_value_Neutral
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	114	0.90281445676299	0.566578140934133	0.004	0.26	0.0025	1.40141484467102	0.38175	0.639576899548232	0.82725	0.102821367629147	-1.97925461476659	1.64039118015265	0.607411815894945	0.248762632548491	0.928885962295244	0.0045	0.173	1.06461140657237	-0.807296218224371	2.38369128073315	-0.031982717929594	-0.699019726814753	0.646533729969235	0.91025
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	125	0.900973076417729	0.474743193988167	0.001	0.334	0.0015	1.34954028406429	0.78975	0.172376275685616	0.76025	-0.736825163927289	-5.63955441372872	1.32788011810839	0.678546548172124	0.390758846076185	0.97546894039513	0.0	0.75325	-0.46533866109702	-3.27226509953641	1.29387688563812	0.27507799967084	-0.140104778785732	0.650472571120873	0.14025
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	128	0.947632897186056	0.589080159428037	0.0	0.982	0.00275	1.33802360437326	0.4725	0.413218697675233	0.00925	-4.07271044174226	-9.96290879954763	-0.544524124464285	0.7041001834333	0.588354530210433	0.812773499109465	0.0	0.93125	0.026435418233517	-1.54629801645681	1.35946152241772	-0.342124699062683	-0.765976595033488	0.0744973361766233	0.09225
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	135	0.818606255647085	0.700035658927199	0.017	0.494	0.02325	1.08905733168731	0.13875	0.796894175057637	0.361	-1.39964333321959	-5.14555516507904	0.962862757491575	0.636567629595544	0.380789388821026	0.923679347608884	0.0	0.09775	0.909023344241985	-0.15619464749588	1.93975267265663	0.0505754335036733	-0.560975451273607	0.657873393396178	0.8595
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	148	0.896595883012424	0.572623750053638	0.004	0.326	0.01325	1.15296410433998	0.439	0.488478235198545	0.28375	-2.01047149902768	-7.80876333638425	0.657851181779411	0.658025712032855	0.4649600592171	0.841874124378263	0.0	0.313	0.641793880996424	-0.665193776442242	1.82512746409202	0.0358098220233408	-0.436601054424789	0.531669260091087	0.86825
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	147	0.853592779296197	0.466041833104971	0.03	0.078	0.0355	0.921621447393314	0.64325	-0.671881464155895	0.00875	-3.62644435274256	-9.37418194945993	-0.459464525873447	0.664471819314353	0.528557871058473	0.788180098121412	0.0	0.7715	-0.510322881092276	-3.43760892796938	1.29092676837542	0.100643134734968	-0.295322998279777	0.495801855163945	0.52775
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	12	0.986771638573833	0.402595531055132	0.0	0.873	0.0	1.81073449419967	0.56525	-0.381764573532561	0.08075	-3.18424829978956	-9.23433198013538	0.139746120465129	0.780855749882348	0.665614810580775	0.902703209315704	0.0	0.8195	-0.17630392551677	-1.50968985853089	1.07400811360073	0.0319998750010594	-0.361345695636106	0.427151898872033	0.853
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	142	0.930209795401115	0.645137337361086	0.0	0.005	0.00075	1.60055050122855	0.44675	0.417776871676698	0.3525	0.675631697172972	-1.29175662861549	2.06705586337639	0.675130461113065	0.220584769601195	1.14181580571101	0.00675	0.308	0.549450944673721	-0.460772855675522	1.60152177004952	0.0770136850957478	-0.324138895311695	0.49726900915946	0.69125
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	152	0.902898482606184	0.739133138973801	0.001	0.247	0.0005	1.60140496696679	0.01	1.59798166762834	0.3015	-2.71567422164648	-9.06968949011396	1.52673578043672	0.649604328279392	0.487944039496906	0.922850430284871	0.0	0.02675	1.58021828964777	0.25597957964383	2.78655564842883	0.275884534321905	-0.502779929646782	0.994877871659626	0.418
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	144	0.948691024400807	0.472234171695264	0.0	0.558	0.0	1.62063319784986	0.98025	-0.0665522079361034	0.7355	0.0619644511521157	-3.86695104129473	1.87316519641596	0.662077199060182	0.279697770392121	1.01656341710613	0.0035	0.91775	0.0200072672503599	-1.97350475471625	1.58639741652418	-0.134051408474194	-0.555028229674421	0.302593361996169	0.45975
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	155	0.864205625610147	0.499138351162749	0.022	0.689	0.013	1.11702011416959	0.832	0.13706130190576	0.41875	-1.63486317307375	-7.49874098024997	1.00796143397271	0.591378215486636	0.351947068124111	0.835523765966624	0.0	0.692	-0.355666517694998	-1.99621925250683	1.20873680443191	0.306599036871307	-0.0391242374855531	0.665248774496292	0.073
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	122	0.887657839743321	0.537932988168138	0.009	0.023	0.0115	1.16845905593358	0.84	0.130559166234365	0.55575	-0.704871397561129	-3.18419941983553	1.1500942071199	0.599805160626313	0.330589801613558	0.854115456673435	0.00225	0.7725	0.18164499901976	-1.04824932698038	1.42332454185012	-0.113539964826679	-0.476178004670144	0.260801520824193	0.4835
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	136	0.945491320414774	0.66748292555973	0.0	0.018	0.001	1.4590519697716	0.23725	0.689686930945037	0.11425	-3.07264694577896	-9.00204613262204	0.265700955147151	0.709470978013022	0.578303396208732	0.852048299799467	0.0	0.165	0.81926054340938	-0.360523754919863	1.99508046487563	-0.0618100398808224	-0.549919872899544	0.411372458671272	0.7835
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	141	0.974440297532536	0.57905999917242	0.0	0.153	0.00025	1.66040724080459	0.40825	0.508229012239707	0.1355	0.95463356466425	-0.398113792625881	2.15832655929734	0.589463556954747	0.16751651241404	0.986851561603703	0.0115	0.50925	0.457456020283675	-0.911614277148475	1.76884899649533	-0.18889097121367	-0.642333051060229	0.274688031615042	0.36675
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	130	0.894714639155205	0.587206686379908	0.006	0.756	0.00375	1.37913000547207	0.3935	0.500157654313057	0.2445	-2.28447700444444	-7.68930140666394	1.04276137475276	0.599904112443784	0.432765911057301	0.763251870955806	0.0	0.4685	0.428987618645316	-0.830252948997161	1.59482674822509	0.23584339633493	-0.220851711099726	0.700417453628405	0.28925
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	167	0.949848048196043	0.361950603111281	0.0	0.308	0.0005	1.55058310609968	0.48525	-0.531128087258013	0.7935	0.102206823385273	-2.49293668076268	1.73729933020916	0.621183560968982	0.302717390972618	0.907926677081258	0.00275	0.6835	-0.314602030147352	-1.80549933385189	1.08137773982874	0.0062094942821095	-0.365793521830666	0.402562416708221	0.9885
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	15	0.932056876571688	0.475676562555275	0.002	0.368	0.002	1.30907316348394	0.926	-0.0960223604665369	0.66525	-1.05647328459436	-6.1195280298511	1.37176078180992	0.686222328180751	0.378320415460664	0.955004969162258	0.00175	0.87975	0.0701757037302406	-1.58694374761651	1.48534753584279	-0.0795159626566876	-0.498381963475316	0.33799523967851	0.65825
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	132	0.95427029614639	0.419514376721397	0.001	0.058	0.0	1.77811385607427	0.78175	-0.31601969829626	0.56675	0.366749657190067	-2.61437065224335	2.01565709986427	0.651358979841713	0.31821219069511	1.01063438171772	0.00325	0.73675	-0.702583186708219	-5.24638281507756	1.15493781590217	0.150316338389904	-0.234322707361787	0.516184811134576	0.3545
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	184	0.923983378776087	0.461005354761403	0.002	0.078	0.0005	1.54970670356474	0.4845	-1.41345887323091	0.624	0.298544224032836	-2.09203674030715	1.84075500814202	0.647632158773645	0.292778665518003	1.01171763199633	0.003	0.8555	-0.525501824296136	-4.72695738384604	1.4047091501805	-0.0238893044854684	-0.458562657316505	0.412508475255242	0.87575
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	153	0.86562015948578	0.651016550048869	0.01	0.018	0.00825	1.2538795896493	0.1305	0.911062661781577	0.187	-1.85658719837908	-5.60172894683545	0.614635428071147	0.647008315597682	0.453603253046204	0.846354630776287	0.0	0.087	1.05633402800021	-0.181030413641449	2.2010042156013	0.0419527037083086	-0.496725357804503	0.550561353856792	0.849
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	175	0.968265561217714	0.293618875599861	0.0	0.024	0.00025	1.56730831420332	0.04125	-2.09310315072985	0.0595	-3.25827973531904	-8.89273523493089	0.080165376047331	0.73176201403228	0.616547534499047	0.861511873518159	0.0	0.19175	-1.61359103457419	-4.22123972647161	0.431714404690077	-0.0256964834988783	-0.254763780437677	0.213045837554545	0.79375
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	139	0.896313858998346	0.633987595350852	0.006	0.838	0.01275	1.14128563604514	0.32125	0.574939190425262	0.97475	-0.13844969747299	-2.72194572248048	1.45274054688845	0.578773778376655	0.246854207716935	0.893591814662526	0.004	0.1755	-2.31740969683516	-8.05037732778043	0.563413017635697	-0.452343848220951	-0.66843483642503	-0.233170362072166	0.00325
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	131	0.948142958756961	0.504362648489018	0.0	0.503	0.002	1.34238620492044	0.47475	0.48460884167493	0.94275	-0.092487297923717	-1.73508242808757	1.2891404983994	0.678959281212579	0.385596384004176	0.976228672030034	0.001	0.577	0.393396101520635	-1.39368972670107	1.80748526317455	0.275397046196691	-0.281776498485886	0.858239868859728	0.27525
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	169	0.908169491216536	0.249240368880427	0.0	0.06	0.00125	1.53412084122728	0.1205	-1.17973711364073	0.571	-1.74862099608285	-8.24424197765283	1.28191246488398	0.710309537590311	0.441817555075649	1.18292960238824	0.0	0.127	-1.27587597734097	-2.91492676984709	0.331504911699176	0.112730065316078	-0.140790500638596	0.352901960269081	0.31325
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	166	0.928713797894479	0.523759792550165	0.0	0.202	0.012	1.12277469182914	0.5575	0.372691497326732	0.1365	-1.76824152587578	-5.00490517692671	0.402817538212584	0.640446691600095	0.459517063479843	0.814131748081097	0.0	0.433	0.528635860706396	-1.05284658857994	1.85183574466888	0.0812522112465052	-0.407756854567566	0.563778768174624	0.70375
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	18	0.89176199133592	0.517516374665761	0.004	0.236	0.016	1.05941190371351	0.7265	0.178196413679466	0.0405	-3.50328182054985	-9.23786044272314	-0.135601615902477	0.642750744716348	0.507813331098453	0.76870477292117	0.0	0.54025	0.425871719141696	-1.68076644099561	1.83551117306324	-0.0253764418341137	-0.566062037834871	0.526149560965385	0.897
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	162	0.931733230914581	0.666055313368797	0.002	0.842	0.00075	1.48185758571314	0.4285	0.438781783308438	0.416	0.533771475591947	-0.914861393000251	1.79253446348869	0.637084930114546	0.251262962183205	1.01860218536744	0.0025	0.416	0.474112556697954	-0.73571276942228	1.64189101851543	0.169484875110444	-0.269462538109318	0.608245596136177	0.39775
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	158	0.908904377251971	0.752722559197171	0.001	0.005	0.001	1.59415406565285	0.08875	0.990477411473317	0.246	0.852234994348151	-0.987073400076072	2.20061036963204	0.576452390480463	0.103277949346888	1.03570916384129	0.02275	0.0575	1.11744185171021	-0.0367453284960914	2.22745075972659	-0.111850296265746	-0.629253515314627	0.379796395321317	0.636
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	176	0.978388283755238	0.44317865348819	0.0	0.11	0.0	1.85210649231878	0.93725	0.0133222953063867	0.152	-2.45453928643325	-7.75801426647323	0.660280416923508	0.717023621794156	0.57349595725263	0.863387384347678	0.0	0.76525	0.175622121344013	-1.39363990735963	1.53512759700174	-0.0954761833927527	-0.517192796845836	0.323982620169618	0.60575
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	165	0.923268668116448	0.623663226019954	0.0	0.718	0.0015	1.44087000701025	0.47175	0.464041148945869	0.4875	0.46707232059616	-1.09549688917174	1.8330711532605	0.582086032787436	0.22634719670995	0.932543139546771	0.007	0.3875	-2.03001807329422	-8.18330007146032	0.920093870161817	0.385334843402527	0.152209010903304	0.681639426107544	0.007
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	163	0.914500025824846	0.474024902910359	0.0	0.724	0.003	1.39716564727477	0.664	0.285616901128509	0.95375	0.0188096598932686	-1.65591604680774	1.55999538021572	0.563125288398587	0.265090579520005	0.834667527226046	0.00175	0.4445	0.515673184666859	-0.939181925247342	1.79721663324795	-0.0033785082819885	-0.472418998941238	0.447948580347021	0.99925
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	193	0.881932462785343	0.459647108399675	0.005	0.081	0.00875	1.18915227733705	0.841	0.034668169943411	0.73325	-0.386031550410621	-2.54963747004421	1.32407970347162	0.626933824490734	0.350232015561925	0.932053425074774	0.00125	0.60425	0.287659185821227	-1.77493943209034	1.79493801452066	-0.0583063563217902	-0.574157203459716	0.438711635460861	0.783
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	17	0.856203738555529	0.543313962569684	0.019	0.004	0.00625	1.29226545239985	0.4005	0.511229820777026	0.92425	-0.307352431259451	-3.47790968646539	1.49406672496304	0.630182062923404	0.311561869963526	0.974708873328409	0.00075	0.27175	0.666175819286581	-0.493484272455172	1.88011308242991	0.0459696856050573	-0.379440249614216	0.440156231162865	0.78925
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	171	0.806083128522757	0.401612628077437	0.086	0.197	0.035	1.08442209517443	0.46625	-0.619051617513834	0.37925	-1.89376489080458	-7.80240255120439	0.942468345401291	0.572173600444892	0.322916532299525	0.820355805719179	0.001	0.40625	-0.860231042657033	-2.93623500466251	0.967837921348773	0.16703311102332	-0.102345003168804	0.441881204147798	0.172
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	177	0.825686108864361	0.459183666403755	0.068	0.031	0.00425	1.41250359877157	0.5345	-0.905190782604598	0.14375	-2.81288445626395	-8.524355827697	0.571438539942332	0.645949662244325	0.48526967336955	0.81602151614841	0.0	0.83175	-0.467728071390673	-3.82700985413001	1.33134814582545	-0.0652185185865133	-0.441444737005172	0.317759685655969	0.65575
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	173	0.962804788782301	0.630410372741836	0.0	0.011	0.00025	1.51365675692351	0.1505	0.877167008461896	0.40275	-1.30010436587641	-5.61158995017615	1.04554204747047	0.730230823704577	0.522356511371329	0.929996831751778	0.0	0.12625	0.963676219059068	-0.304637078458299	2.19905481998473	-0.15370560884336	-0.65896466548345	0.333354459985148	0.50175
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	127	0.940402865483879	0.636307421152589	0.0	0.0	0.00375	1.33500195666955	0.0895	0.945001912590938	0.01675	-3.2703055243514	-8.84799025956767	-0.276680794408675	0.689963993735531	0.566553411849807	0.81340673728701	0.0	0.0615	1.06129680893996	-0.0357534858544404	2.15918966855236	0.11552417928104	-0.367588827184238	0.603214799074625	0.6035
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	221	0.761278961065505	0.369347716719677	0.123	0.495	0.1025	0.831650350960385	0.55725	-0.455993597377705	0.03925	-2.82438641601523	-8.10691107634597	-0.0835924524112709	0.552384453865851	0.407356659556494	0.711881348676928	0.0	0.5695	-0.486985466721697	-2.11824235310788	1.11801061567894	0.147143935032854	-0.208523772950319	0.476991861116815	0.321
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	20	0.962178045414611	0.598162030773707	0.0	0.376	0.0005	1.5220797347801	0.47575	0.464963371455855	0.98225	-0.116742713315923	-2.33963928908827	1.5607259904075	0.694069818493652	0.40630275520464	1.02894313686779	0.0	0.31025	0.669396783360193	-0.689522634020425	1.88671752903296	0.0966009096986887	-0.436599830387288	0.631532908769997	0.6815
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	180	0.874803447179332	0.616297453875202	0.004	0.001	0.0285	0.918945956829634	0.215	0.7925138559836	0.12475	-1.95602923600921	-6.94515362215804	0.363427529818496	0.655675962483498	0.459216381027561	0.846940414297112	0.0	0.1435	0.929464018692797	-0.281738045956743	2.17178389555219	0.0972191063360452	-0.362772273677516	0.565124035264198	0.64325
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	172	0.827407032105263	0.64376698405944	0.016	0.804	0.03275	0.994468892440708	0.25825	0.657028438438837	0.123	-2.69855686801613	-8.06314799664939	0.421993783735133	0.630910956725041	0.479228495502121	0.783971469967287	0.0	0.973	-0.10354855296013	-2.08668752630067	1.51246528933497	-0.376246482432682	-0.760790937602453	0.0510743864357822	0.073
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	170	0.963596827499796	0.639964382751198	0.0	0.386	0.0	1.72665818405156	0.12025	0.885766209349116	0.96025	-0.355818818995369	-4.12791948451822	1.67572346133943	0.683564996999554	0.370097353435357	0.975670187303824	0.0005	0.5015	0.468442582376047	-1.20638555848224	1.84441836164436	-0.357672036169203	-0.811285800988094	0.105707525562796	0.11275
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	181	0.936247845331788	0.506718758097806	0.001	0.455	0.0	1.57750881259408	0.75225	0.227673550033603	0.3315	0.637617014889205	-1.29780047853553	1.97970347408083	0.645283994555295	0.22227231358977	1.04708862363258	0.00575	0.577	0.405130901279257	-1.06262357328899	1.77389109885713	-0.0722206695577052	-0.522962284815328	0.370117331563725	0.721
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	174	0.799445228680568	0.853918904102449	0.024	0.062	0.0155	1.11815877316568	0.00925	1.28012098973975	0.11525	-2.72538603435258	-8.24430571553146	0.621270534011863	0.623849446835527	0.453759303631535	0.828194564164283	0.0	0.0735	1.05604781288043	-0.112702561805191	2.21161906805061	-0.413211478374947	-0.953676924393205	0.132420214772629	0.1265
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	199	0.756395293466229	0.52365675431114	0.096	0.394	0.09325	0.78638423121176	0.81225	0.143429488770891	0.23025	-1.22567275849536	-3.57404283882307	0.637462991754636	0.601124053243589	0.35319931689598	0.840273194402511	0.00175	0.41525	-2.14156602947067	-7.95433098455651	0.996371050408236	-0.337728138026442	-0.547113249266631	-0.102171949129971	0.01375
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	195	0.949093622936819	0.61280383955765	0.001	0.0	0.0	1.80357858249009	0.33875	0.542154204387442	0.52675	0.483544893924556	-2.03328853669705	2.10975857782387	0.649001710329151	0.283744638449869	1.01873896591324	0.00475	0.30425	0.602025553902674	-0.500470587668374	1.76727429156264	0.119840213776875	-0.282325479911701	0.526819929035474	0.51275
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	164	0.829827833107565	0.404358056915216	0.02	0.076	0.0195	1.19212578651368	0.7105	-0.401642502610837	0.97575	-0.211593791371779	-4.33876108128397	1.97436229383166	0.489531438905925	0.139692737535972	0.819054815140225	0.01275	0.88675	-0.247656605730526	-2.49614692357487	1.3538567781067	-0.0846799422167862	-0.457041808924902	0.297989609886278	0.58625
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	187	0.904517578740915	0.42510402973874	0.005	0.831	0.01075	1.19192402441775	0.93575	0.0563689022829889	0.11475	-2.94758569431045	-8.90672551240182	0.468976962507285	0.669558430094174	0.499612569740896	0.870011204881576	0.0	0.525	-0.585623602624236	-2.3316296490749	1.03471464496148	0.283612739579788	-0.0353917583384668	0.584207633658121	0.0755
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	160	0.794478016268965	0.414978781233709	0.038	0.264	0.068	0.92541386352018	0.3435	-0.755542584575581	0.921	-0.264164553029394	-2.94133373643514	1.4818101878781	0.483984467799238	0.0719505376794646	0.840794449592333	0.02175	0.34325	-0.840156106441829	-2.5830248935174	0.803667128857172	-0.147265337064131	-0.466832489633584	0.17250388988304	0.29
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	182	0.897700990162561	0.386883382584248	0.01	0.025	0.00475	1.3720775990148	0.87325	-0.10647518784164	0.83075	-0.164426723406777	-4.94192629330804	1.77295053362953	0.575264463453852	0.202078621138628	0.923709836667124	0.007	0.60575	0.313706297596544	-2.63740265460336	1.9749449000122	0.0356912688378996	-0.535283936262309	0.587057171455565	0.863
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	190	0.917537975735921	0.296431856572898	0.004	0.012	0.002	1.47553335333684	0.01875	-2.76166396090625	0.2975	0.699676771897802	-0.837066136717165	1.98465037007485	0.623972329503509	0.200056954897753	1.06368962428527	0.00925	0.00975	-3.63596637477343	-9.4181225758761	-0.517535874452655	0.135324426926571	-0.0165538532152937	0.29181947759776	0.0725
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	197	0.886742142546354	0.456097985518769	0.007	0.098	0.018	1.10962864512069	0.83625	-0.305045133656409	0.148	-2.52252942391729	-8.47078371408617	0.437573295876444	0.61723086353629	0.432647402582901	0.797214159244104	0.0	0.6965	-0.791264308682518	-5.58492534344044	1.2925492006237	0.180236450375861	-0.191918323521443	0.544478671821952	0.23675
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	215	0.901189192386479	0.350973447473043	0.0	0.029	0.00225	1.30840588560526	0.12225	-2.1019757700356	0.72825	0.225970680468249	-1.43793964788686	1.62665549716103	0.579503081192451	0.242183517391658	0.917620138475031	0.0035	0.218	-1.9506058873178	-6.61995177194053	0.726820957310765	0.0836487268469469	-0.161619325336147	0.368656400406524	0.41625
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	178	0.942799774721378	0.448714538045484	0.0	0.222	0.0	1.76583712175734	0.74575	-0.279935409297767	0.3395	0.645295959175373	-1.11341682016003	1.97170205079538	0.746039994462533	0.368737875900635	1.15204878341337	0.001	0.8595	-0.186571286709066	-1.89456030176495	1.22346784485314	0.148782472253158	-0.275630738606908	0.580105132546631	0.41525
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	185	0.894582121975275	0.505284791789898	0.006	0.185	0.00575	1.38190984180534	0.82	0.147356827861916	0.67975	-0.910923864527344	-5.79880417643832	1.44391884727097	0.643010951976339	0.353082653070981	0.967387159513643	0.0	0.6575	0.281514564913822	-0.974388100103294	1.52425182494779	0.0749897438653328	-0.350160549735298	0.514271846679678	0.688
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	168	0.953114474628626	0.42822246598889	0.0	0.075	0.00025	1.61068714571986	0.77025	-0.337948966984419	0.563	-1.34919455537322	-6.76727589829625	1.32800060856736	0.681556548101369	0.437260596560535	0.936128615636623	0.0	0.83875	-0.283343971411758	-2.5490725729631	1.29469392294624	0.145822897578072	-0.243920840527965	0.539694774788343	0.38025
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	179	0.757892110691104	0.482349847505218	0.168	0.465	0.06475	0.956747784665178	0.6585	0.300484613495207	0.05675	-3.33560330835664	-9.59898624369238	0.0650079310694706	0.572408818939639	0.424312561591219	0.746506154021727	0.0	0.629	0.35214962507588	-1.38426815057678	1.78099600176883	0.206028407723868	-0.277311709814618	0.70167608121644	0.34325
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	209	0.945550599259119	0.279967938193365	0.0	0.008	0.001	1.36962631439125	0.014	-3.56092399994472	0.2985	-1.22640966941338	-4.06766875148261	0.901097376744234	0.692346151053619	0.454303020199763	0.890274396488008	0.0	0.0675	-3.09068597408746	-8.51341698251959	0.0536368188512184	-0.0521119192520822	-0.320556210158316	0.152365176561743	0.56075
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	216	0.975806112098443	0.533271765161459	0.0	0.302	0.0	1.76384371769153	0.4465	0.5031878066496	0.421	-1.76996498655715	-7.58028448682459	1.53828860471821	0.759705193522018	0.588732403424028	0.929457844011131	0.0	0.6565	0.274514123558291	-1.98053195993379	1.79422649789967	-0.257508797512147	-0.744677417303	0.252613980501926	0.255
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	159	0.855189140686038	0.39706302084866	0.018	0.06	0.011	1.20778396522428	0.5295	-0.684327881940408	0.4395	-1.70682304770882	-7.86600005465712	1.00046668929194	0.617795278179518	0.359872152544852	0.866086887207223	0.0005	0.10675	-2.91286171621771	-9.05449752018688	0.283636887394732	0.2235496704769	0.0067051474318133	0.441142876917544	0.04325
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	212	0.962980271390431	0.425711128303394	0.0	0.445	0.00025	1.52982068512401	0.66325	-0.266445282225181	0.362	-2.37395383386279	-8.53576442113728	0.804341229306038	0.74418118178505	0.548271645947077	1.14986628539206	0.0	0.84075	-0.123672692442041	-1.32007430586241	1.13193634602679	-0.0589464857911152	-0.441825494591996	0.313138315709969	0.734
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	211	0.944638545934336	0.482536208910286	0.002	0.595	0.00025	1.47854506009463	0.695	0.251526911182528	0.535	0.401481121066041	-1.33970999492912	1.7385690900355	0.662793520436499	0.299100637048671	1.01185688282792	0.00325	0.52925	0.427451212001404	-0.979109367653779	1.7708017773313	-0.0262337182644216	-0.501058984911451	0.457034472776079	0.888
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	19	0.969856929461717	0.414430806351865	0.0	0.12	0.0	1.70373712165537	0.84	-0.162874626819962	0.8545	-0.0462951859575535	-3.36496947448961	1.70141958527773	0.672825344458019	0.353972795066348	0.977273736419513	0.0015	0.2815	-2.03610739376864	-7.22705640944493	0.779881825125785	-0.275980662706575	-0.534476981538168	-0.0258692737558749	0.0265
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	240	0.920804292891795	0.400893732639954	0.001	0.132	0.0015	1.48308516954114	0.47725	-0.678265369760767	0.25875	-1.60328570916594	-5.50856918126488	0.705745353222771	0.671473274372925	0.489877539931303	0.853465458583488	0.0	0.7005	-0.416040949483265	-2.46150408444587	1.23121660787762	-0.04633437139288	-0.405633470738545	0.325826513936436	0.75425
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	250	0.878145560598526	0.483982332582399	0.006	0.52	0.0085	1.17063987838962	0.98375	-0.0302788987726042	0.94025	-0.0836610148037285	-1.68280298534573	1.37447755954325	0.557780991563107	0.249892593356581	0.857528082595143	0.0045	0.8665	0.093412190746789	-1.55806579363117	1.53120310057768	-0.113756800721956	-0.567626147433572	0.322514038972015	0.55675
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	194	0.932133774309308	0.374599287769759	0.0	0.073	0.01075	1.09417258117578	0.5985	-0.459616261864011	0.016	-2.88544982757145	-7.83725026228732	-0.323108943977656	0.688067830536447	0.551427571576401	0.803354021581926	0.0	0.064	-3.31761795301773	-9.19838011585799	0.124197500175147	0.252331925276511	0.0656225175635746	0.450567578235409	0.02275
