"id","sire","dam","sire_pop","dam_pop"
"944","698","PEN_4","PEN","PEN"
"945","699","PEN_4","PEN","PEN"
"946","700","VAL_7","VAL","VAL"
"947","701","VAL_7","VAL","VAL"
"948","702","VAL_7","VAL","VAL"
"949","703","VAL_7","VAL","VAL"
"950","704","QUI_3","QUI","QUI"
"951","705","QUI_3","QUI","QUI"
"952","706","QUI_3","QUI","QUI"
"953","707","PEN_11","PEN","PEN"
"954","708","PEN_11","PEN","PEN"
"955","709","PEN_11","PEN","PEN"
"956","710","PEN_11","PEN","PEN"
"957","711","BOS_2","BOS","BOS"
"958","712","BOS_2","BOS","BOS"
"959","713","BOS_2","BOS","BOS"
"966","714","PEN_6","PEN","PEN"
"967","715","PEN_6","PEN","PEN"
"968","716","PEN_6","PEN","PEN"
"969","717","PEN_6","PEN","PEN"
"970","718","PEN_6","PEN","PEN"
"971","719","PEN_11","PEN","PEN"
"972","720","PEN_11","PEN","PEN"
"973","721","PEN_11","PEN","PEN"
"974","722","PEN_11","PEN","PEN"
"975","723","PEN_11","PEN","PEN"
"981","724","SOT_1","SOT","SOT"
"982","725","SOT_1","SOT","SOT"
"983","726","SOT_1","SOT","SOT"
"984","727","SOT_1","SOT","SOT"
"985","728","SOT_1","SOT","SOT"
"986","729","ALA_12","ALA","ALA"
"987","730","ALA_12","ALA","ALA"
"988","731","ALA_12","ALA","ALA"
"989","732","SAL_10","SAL","SAL"
"990","733","SAL_10","SAL","SAL"
"991","734","SAL_10","SAL","SAL"
"992","735","SAL_10","SAL","SAL"
"993","736","SAL_10","SAL","SAL"
"994","737","BOS_1","BOS","BOS"
"995","738","BOS_1","BOS","BOS"
"996","739","BOS_1","BOS","BOS"
"999","740","SOT_6","SOT","SOT"
"1000","741","SOT_6","SOT","SOT"
"1001","742","SOT_6","SOT","SOT"
"1002","743","SOT_6","SOT","SOT"
"1003","744","SOT_6","SOT","SOT"
"1004","745","BOS_2","BOS","BOS"
"1005","746","BOS_2","BOS","BOS"
"1006","747","BOS_2","BOS","BOS"
"1007","748","BOS_2","BOS","BOS"
"1008","749","BOS_2","BOS","BOS"
"1009","750","ALA_10","ALA","ALA"
"1010","751","ALA_10","ALA","ALA"
"1011","752","ALA_10","ALA","ALA"
"1012","753","ALA_10","ALA","ALA"
"1013","754","ALA_10","ALA","ALA"
"1014","755","SAL_10","SAL","SAL"
"1015","756","SAL_10","SAL","SAL"
"1016","757","SAL_10","SAL","SAL"
"1017","758","SAL_10","SAL","SAL"
"1018","759","SAL_10","SAL","SAL"
"1019","760","ALA_3","ALA","ALA"
"1020","761","ALA_3","ALA","ALA"
"1021","762","ALA_3","ALA","ALA"
"1022","763","ALA_3","ALA","ALA"
"1023","764","ALA_3","ALA","ALA"
"1025","765","ALA_3","ALA","ALA"
"1026","766","ALA_3","ALA","ALA"
"1027","767","ALA_3","ALA","ALA"
"1030","768","SOT_8","SOT","SOT"
"1031","769","SOT_8","SOT","SOT"
"1032","770","SOT_8","SOT","SOT"
"1033","771","SOT_8","SOT","SOT"
"1034","772","SOT_8","SOT","SOT"
"1035","773","BOS_1","BOS","BOS"
"1036","774","BOS_1","BOS","BOS"
"1037","775","BOS_1","BOS","BOS"
"1038","776","BOS_1","BOS","BOS"
"1039","777","BOS_1","BOS","BOS"
"1040","778","ALA_7","ALA","ALA"
"1041","779","ALA_7","ALA","ALA"
"1042","780","ALA_7","ALA","ALA"
"1043","781","ALA_7","ALA","ALA"
"1044","782","ALA_7","ALA","ALA"
"1045","783","BOS_5","BOS","BOS"
"1046","784","BOS_5","BOS","BOS"
"1047","785","BOS_5","BOS","BOS"
"1048","786","BOS_5","BOS","BOS"
"1049","787","SAL_1","SAL","SAL"
"1050","788","SAL_1","SAL","SAL"
"1051","789","SAL_1","SAL","SAL"
"1052","790","SAL_1","SAL","SAL"
"1053","791","SAL_1","SAL","SAL"
"1054","792","BOS_5","BOS","BOS"
"1055","793","BOS_5","BOS","BOS"
"1056","794","BOS_5","BOS","BOS"
"1057","795","BOS_5","BOS","BOS"
"1059","796","ALA_2","ALA","ALA"
"1060","797","ALA_2","ALA","ALA"
"1061","798","ALA_2","ALA","ALA"
"1062","799","ALA_2","ALA","ALA"
"1063","800","ALA_2","ALA","ALA"
"1064","801","SOT_10","SOT","SOT"
"1065","802","SOT_10","SOT","SOT"
"1066","803","SOT_10","SOT","SOT"
"1067","804","SOT_10","SOT","SOT"
"1068","805","SOT_10","SOT","SOT"
"1069","806","BOS_3","BOS","BOS"
"1070","807","BOS_3","BOS","BOS"
"1071","808","BOS_3","BOS","BOS"
"1072","809","BOS_3","BOS","BOS"
"1073","810","SOT_10","SOT","SOT"
"1074","811","SOT_10","SOT","SOT"
"1075","812","SOT_10","SOT","SOT"
"1076","813","SOT_10","SOT","SOT"
"1077","814","SOT_10","SOT","SOT"
"1081","815","ALA_11","ALA","ALA"
"1082","816","ALA_11","ALA","ALA"
"1083","817","ALA_11","ALA","ALA"
"1084","818","ALA_11","ALA","ALA"
"1085","819","SOT_8","SOT","SOT"
"1086","820","SOT_8","SOT","SOT"
"1087","821","SOT_8","SOT","SOT"
"1088","822","SOT_8","SOT","SOT"
"1089","823","SOT_8","SOT","SOT"
"1090","824","SOT_11","SOT","SOT"
"1091","825","SOT_11","SOT","SOT"
"1092","826","SOT_11","SOT","SOT"
"1093","827","SOT_11","SOT","SOT"
"1094","828","SOT_11","SOT","SOT"
"1095","829","ALA_8","ALA","ALA"
"1096","830","ALA_8","ALA","ALA"
"1097","831","ALA_8","ALA","ALA"
"1098","832","ALA_8","ALA","ALA"
"1099","833","ALA_8","ALA","ALA"
"1100","834","PEN_10","PEN","PEN"
"1101","835","PEN_10","PEN","PEN"
"1102","836","PEN_10","PEN","PEN"
"1103","837","PEN_10","PEN","PEN"
"1104","838","PEN_10","PEN","PEN"
"1109","839","PEN_5","PEN","PEN"
"1110","840","PEN_5","PEN","PEN"
"1111","841","PEN_5","PEN","PEN"
"1112","842","PEN_5","PEN","PEN"
"1113","843","PEN_5","PEN","PEN"
"1114","844","SOT_7","SOT","SOT"
"1115","845","SOT_7","SOT","SOT"
"1116","846","SOT_7","SOT","SOT"
"1117","847","SOT_7","SOT","SOT"
"1118","848","SOT_7","SOT","SOT"
"1119","849","SAL_7","SAL","SAL"
"1120","850","SAL_7","SAL","SAL"
"1121","851","SAL_7","SAL","SAL"
"1122","852","SAL_7","SAL","SAL"
"1123","853","SAL_7","SAL","SAL"
"1124","854","SOT_4","SOT","SOT"
"1125","855","SOT_4","SOT","SOT"
"1126","856","SOT_4","SOT","SOT"
"1127","857","SOT_4","SOT","SOT"
"1128","858","SOT_4","SOT","SOT"
"1129","859","BOS_11","BOS","BOS"
"1130","860","BOS_11","BOS","BOS"
"1131","861","BOS_11","BOS","BOS"
"1132","862","BOS_11","BOS","BOS"
"1133","863","BOS_7","BOS","BOS"
"1137","864","SOT_5","SOT","SOT"
"1138","865","SOT_5","SOT","SOT"
"1139","866","SOT_5","SOT","SOT"
"1140","867","SOT_5","SOT","SOT"
"1141","868","SOT_5","SOT","SOT"
"1142","869","BOS_8","BOS","BOS"
"1143","870","BOS_8","BOS","BOS"
"1144","871","BOS_8","BOS","BOS"
"1145","872","BOS_8","BOS","BOS"
"1151","873","BOS_9","BOS","BOS"
"1152","874","BOS_9","BOS","BOS"
"1153","875","BOS_9","BOS","BOS"
"1154","876","BOS_9","BOS","BOS"
"1155","877","BOS_9","BOS","BOS"
"1156","878","SAL_3","SAL","SAL"
"1157","879","SAL_3","SAL","SAL"
"1158","880","SAL_3","SAL","SAL"
"1159","881","SAL_3","SAL","SAL"
"1160","882","ALA_8","ALA","ALA"
"1161","883","ALA_8","ALA","ALA"
"1162","884","ALA_8","ALA","ALA"
"1165","885","SAL_3","SAL","SAL"
"1166","886","SAL_3","SAL","SAL"
"1167","887","SAL_3","SAL","SAL"
"1168","888","SAL_3","SAL","SAL"
"1169","889","SAL_3","SAL","SAL"
"1170","890","PEN_5","PEN","PEN"
"1171","891","PEN_5","PEN","PEN"
"1172","892","PEN_5","PEN","PEN"
"1173","893","PEN_5","PEN","PEN"
"1174","894","PEN_5","PEN","PEN"
"1175","895","SOT_7","SOT","SOT"
"1176","896","SOT_7","SOT","SOT"
"1177","897","SOT_7","SOT","SOT"
"1178","898","SOT_7","SOT","SOT"
"1179","899","SOT_11","SOT","SOT"
"1180","900","SOT_11","SOT","SOT"
"1181","901","SOT_11","SOT","SOT"
"1182","902","SOT_11","SOT","SOT"
"1183","903","SOT_11","SOT","SOT"
"1184","904","SAL_8","SAL","SAL"
"1185","905","SAL_8","SAL","SAL"
"1186","906","ALA_2","ALA","ALA"
"1187","907","ALA_2","ALA","ALA"
"1188","908","ALA_2","ALA","ALA"
"1189","909","ALA_2","ALA","ALA"
"1190","910","ALA_2","ALA","ALA"
"1205","911","QUI_6","QUI","QUI"
"1206","912","QUI_6","QUI","QUI"
"1207","913","QUI_6","QUI","QUI"
"1208","914","QUI_6","QUI","QUI"
"1209","915","QUI_6","QUI","QUI"
"1318","916","ALA_9","ALA","ALA"
"1319","917","ALA_9","ALA","ALA"
"1320","918","ALA_9","ALA","ALA"
"1321","919","ALA_9","ALA","ALA"
"1322","920","ALA_9","ALA","ALA"
"1580","921","SOT_13","SOT","SOT"
"1581","922","SOT_13","SOT","SOT"
"1582","923","SOT_13","SOT","SOT"
"1583","924","SOT_13","SOT","SOT"
"1584","925","SOT_13","SOT","SOT"
"1585","926","ALA_10","ALA","ALA"
"1586","927","ALA_10","ALA","ALA"
"1587","928","ALA_10","ALA","ALA"
"1590","929","ALA_7","ALA","ALA"
"1591","930","ALA_7","ALA","ALA"
"1592","931","ALA_7","ALA","ALA"
"1595","932","SOT_5","SOT","SOT"
"1596","933","SOT_5","SOT","SOT"
"1597","934","SOT_5","SOT","SOT"
"1598","935","SOT_5","SOT","SOT"
"1599","936","SOT_5","SOT","SOT"
"1600","937","SOT_12","SOT","SOT"
"1601","938","SOT_12","SOT","SOT"
"1602","939","SOT_12","SOT","SOT"
"1603","940","SOT_12","SOT","SOT"
"1604","941","SOT_12","SOT","SOT"
"1616","942","VIL_9","VIL","VIL"
"1617","943","VIL_9","VIL","VIL"
"1630","944","BOS_4","BOS","BOS"
"1631","945","BOS_4","BOS","BOS"
"1632","946","BOS_4","BOS","BOS"
"1633","947","BOS_4","BOS","BOS"
"1634","948","BOS_4","BOS","BOS"
"1645","949","VIL_9","VIL","VIL"
"1646","950","VIL_9","VIL","VIL"
"1647","951","VIL_9","VIL","VIL"
"1648","952","VIL_9","VIL","VIL"
"1649","953","VIL_9","VIL","VIL"
"1667","954","BOS_7","BOS","BOS"
"1669","955","BOS_7","BOS","BOS"
"1670","956","BOS_7","BOS","BOS"
"1671","957","BOS_7","BOS","BOS"
"1687","958","BOS_4","BOS","BOS"
"1688","959","BOS_4","BOS","BOS"
"1689","960","BOS_4","BOS","BOS"
"1692","961","ALA_5","ALA","ALA"
"1693","962","ALA_5","ALA","ALA"
"1694","963","ALA_5","ALA","ALA"
"1695","964","ALA_5","ALA","ALA"
"1715","965","ALA_5","ALA","ALA"
"1716","966","ALA_5","ALA","ALA"
