"individual","Block","trait","trait_id"
1140,4,0.628361858,"FvFmprima.TreatD"
1143,2,0.700404858,"FvFmprima.TreatD"
1145,4,0.484848485,"FvFmprima.TreatD"
1155,6,0.553254438,"FvFmprima.TreatD"
1156,6,0.702819957,"FvFmprima.TreatD"
1158,4,0.63943662,"FvFmprima.TreatD"
1162,2,0.682464455,"FvFmprima.TreatD"
1165,4,0.644705882,"FvFmprima.TreatD"
1166,2,0.716157205,"FvFmprima.TreatD"
1169,2,NA,"FvFmprima.TreatD"
1172,2,0.654292343,"FvFmprima.TreatD"
1174,4,0.702010969,"FvFmprima.TreatD"
1175,4,NA,"FvFmprima.TreatD"
1177,2,0.656167979,"FvFmprima.TreatD"
1179,2,0.685714286,"FvFmprima.TreatD"
1180,4,0.62915601,"FvFmprima.TreatD"
1181,2,0.61707989,"FvFmprima.TreatD"
1182,6,0.687103594,"FvFmprima.TreatD"
1184,6,0.67114094,"FvFmprima.TreatD"
1185,2,0.678657074,"FvFmprima.TreatD"
1187,6,0.651898734,"FvFmprima.TreatD"
1205,2,0.664141414,"FvFmprima.TreatD"
1206,4,0.654135338,"FvFmprima.TreatD"
1207,6,0.684901532,"FvFmprima.TreatD"
1318,6,0.653932584,"FvFmprima.TreatD"
1319,4,NA,"FvFmprima.TreatD"
1322,2,0.512635379,"FvFmprima.TreatD"
1580,6,0.7744,"FvFmprima.TreatD"
1583,2,0.76036036,"FvFmprima.TreatD"
1585,2,0.698947368,"FvFmprima.TreatD"
1590,4,0.505154639,"FvFmprima.TreatD"
1592,6,0.657142857,"FvFmprima.TreatD"
1595,2,0.648910412,"FvFmprima.TreatD"
1596,6,0.429864253,"FvFmprima.TreatD"
1601,6,0.668859649,"FvFmprima.TreatD"
1603,4,NA,"FvFmprima.TreatD"
1604,6,0.617801047,"FvFmprima.TreatD"
1616,6,NA,"FvFmprima.TreatD"
1617,4,0.407894737,"FvFmprima.TreatD"
1632,6,0.438202247,"FvFmprima.TreatD"
1633,2,0.566037736,"FvFmprima.TreatD"
1634,4,0.527586207,"FvFmprima.TreatD"
1648,2,NA,"FvFmprima.TreatD"
1669,4,0.523809524,"FvFmprima.TreatD"
1671,4,0.595238095,"FvFmprima.TreatD"
1689,4,0.491961415,"FvFmprima.TreatD"
1693,2,0.605797101,"FvFmprima.TreatD"
1715,6,0.455026455,"FvFmprima.TreatD"
1716,6,0.624183007,"FvFmprima.TreatD"
6,3,0.709051724,"FvFmprima.TreatWW"
7,1,0.608801956,"FvFmprima.TreatWW"
9,5,NA,"FvFmprima.TreatWW"
12,5,0.609137056,"FvFmprima.TreatWW"
14,5,0.676339286,"FvFmprima.TreatWW"
18,1,0.686703097,"FvFmprima.TreatWW"
19,5,0.704980843,"FvFmprima.TreatWW"
21,5,0.556818182,"FvFmprima.TreatWW"
23,3,0.734020619,"FvFmprima.TreatWW"
24,1,0.698574338,"FvFmprima.TreatWW"
28,1,0.691449814,"FvFmprima.TreatWW"
35,3,0.65577342,"FvFmprima.TreatWW"
36,1,0.658203125,"FvFmprima.TreatWW"
40,3,0.673819742,"FvFmprima.TreatWW"
41,1,0.760504202,"FvFmprima.TreatWW"
45,5,0.669703872,"FvFmprima.TreatWW"
47,1,0.651480638,"FvFmprima.TreatWW"
49,5,0.676595745,"FvFmprima.TreatWW"
51,3,0.71031746,"FvFmprima.TreatWW"
52,3,0.719438878,"FvFmprima.TreatWW"
62,5,0.501779359,"FvFmprima.TreatWW"
67,3,0.674846626,"FvFmprima.TreatWW"
68,1,0.614699332,"FvFmprima.TreatWW"
70,1,0.714770798,"FvFmprima.TreatWW"
76,3,NA,"FvFmprima.TreatWW"
78,5,0.704,"FvFmprima.TreatWW"
79,1,0.77750309,"FvFmprima.TreatWW"
84,3,0.68707483,"FvFmprima.TreatWW"
85,1,0.683467742,"FvFmprima.TreatWW"
86,5,0.674259681,"FvFmprima.TreatWW"
106,1,0.677966102,"FvFmprima.TreatWW"
109,5,0.656521739,"FvFmprima.TreatWW"
110,5,0.729411765,"FvFmprima.TreatWW"
112,3,0.687103594,"FvFmprima.TreatWW"
115,5,0.606606607,"FvFmprima.TreatWW"
116,5,0.6925,"FvFmprima.TreatWW"
119,5,0.530909091,"FvFmprima.TreatWW"
120,5,0.693333333,"FvFmprima.TreatWW"
121,3,0.669456067,"FvFmprima.TreatWW"
123,3,0.728867624,"FvFmprima.TreatWW"
124,3,0.659340659,"FvFmprima.TreatWW"
125,1,0.541666667,"FvFmprima.TreatWW"
128,5,0.651053864,"FvFmprima.TreatWW"
129,3,0.585882353,"FvFmprima.TreatWW"
130,5,0.492125984,"FvFmprima.TreatWW"
132,1,0.804295943,"FvFmprima.TreatWW"
134,1,0.737909516,"FvFmprima.TreatWW"
137,5,0.614072495,"FvFmprima.TreatWW"
139,3,0.65631929,"FvFmprima.TreatWW"
140,1,0.584541063,"FvFmprima.TreatWW"
142,5,0.722891566,"FvFmprima.TreatWW"
143,1,0.617933723,"FvFmprima.TreatWW"
144,3,0.675105485,"FvFmprima.TreatWW"
148,3,0.575268817,"FvFmprima.TreatWW"
149,5,0.754471545,"FvFmprima.TreatWW"
154,1,0.728085868,"FvFmprima.TreatWW"
170,5,0.681917211,"FvFmprima.TreatWW"
171,3,0.710775047,"FvFmprima.TreatWW"
172,5,NA,"FvFmprima.TreatWW"
173,1,0.699812383,"FvFmprima.TreatWW"
174,3,0.707317073,"FvFmprima.TreatWW"
175,1,0.659889094,"FvFmprima.TreatWW"
176,3,0.700348432,"FvFmprima.TreatWW"
179,1,0.711397059,"FvFmprima.TreatWW"
182,5,NA,"FvFmprima.TreatWW"
183,1,0.654320988,"FvFmprima.TreatWW"
191,1,0.659090909,"FvFmprima.TreatWW"
194,3,0.723809524,"FvFmprima.TreatWW"
195,3,0.615566038,"FvFmprima.TreatWW"
197,1,0.709803922,"FvFmprima.TreatWW"
199,3,0.697231834,"FvFmprima.TreatWW"
200,1,0.682008368,"FvFmprima.TreatWW"
201,5,0.57635468,"FvFmprima.TreatWW"
202,3,0.646090535,"FvFmprima.TreatWW"
208,5,NA,"FvFmprima.TreatWW"
209,1,0.686170213,"FvFmprima.TreatWW"
210,3,0.694267516,"FvFmprima.TreatWW"
214,5,0.695890411,"FvFmprima.TreatWW"
220,1,0.767045455,"FvFmprima.TreatWW"
221,3,0.683363148,"FvFmprima.TreatWW"
235,1,0.714776632,"FvFmprima.TreatWW"
236,1,0.662109375,"FvFmprima.TreatWW"
249,3,0.703703704,"FvFmprima.TreatWW"
250,5,0.55799373,"FvFmprima.TreatWW"
251,3,0.661938534,"FvFmprima.TreatWW"
253,3,0.700610998,"FvFmprima.TreatWW"
254,3,0.689361702,"FvFmprima.TreatWW"
255,1,0.609223301,"FvFmprima.TreatWW"
256,1,0.63030303,"FvFmprima.TreatWW"
260,3,0.740740741,"FvFmprima.TreatWW"
261,3,0.623255814,"FvFmprima.TreatWW"
262,5,NA,"FvFmprima.TreatWW"
272,3,0.595166163,"FvFmprima.TreatWW"
275,1,0.633004926,"FvFmprima.TreatWW"
276,5,0.592896175,"FvFmprima.TreatWW"
277,5,0.575,"FvFmprima.TreatWW"
281,5,0.674157303,"FvFmprima.TreatWW"
282,3,NA,"FvFmprima.TreatWW"
296,3,0.657458564,"FvFmprima.TreatWW"
297,1,0.577608142,"FvFmprima.TreatWW"
298,5,0.555891239,"FvFmprima.TreatWW"
301,5,0.668341709,"FvFmprima.TreatWW"
302,1,0.637339056,"FvFmprima.TreatWW"
310,1,0.695906433,"FvFmprima.TreatWW"
313,5,0.66064257,"FvFmprima.TreatWW"
314,1,0.661567878,"FvFmprima.TreatWW"
315,3,0.735135135,"FvFmprima.TreatWW"
317,5,0.723628692,"FvFmprima.TreatWW"
318,3,0.658823529,"FvFmprima.TreatWW"
330,5,0.501538462,"FvFmprima.TreatWW"
331,1,0.493333333,"FvFmprima.TreatWW"
332,5,0.548494983,"FvFmprima.TreatWW"
334,3,0.769230769,"FvFmprima.TreatWW"
336,1,0.633986928,"FvFmprima.TreatWW"
339,3,0.471186441,"FvFmprima.TreatWW"
341,1,0.662817552,"FvFmprima.TreatWW"
343,5,0.545961003,"FvFmprima.TreatWW"
344,5,0.695652174,"FvFmprima.TreatWW"
345,1,0.591511936,"FvFmprima.TreatWW"
346,3,0.700854701,"FvFmprima.TreatWW"
353,1,0.695810565,"FvFmprima.TreatWW"
354,3,0.642276423,"FvFmprima.TreatWW"
358,5,0.634666667,"FvFmprima.TreatWW"
360,3,0.603773585,"FvFmprima.TreatWW"
367,1,0.601769912,"FvFmprima.TreatWW"
369,1,0.664728682,"FvFmprima.TreatWW"
370,3,0.659142212,"FvFmprima.TreatWW"
372,3,0.617250674,"FvFmprima.TreatWW"
373,5,NA,"FvFmprima.TreatWW"
376,5,0.622767857,"FvFmprima.TreatWW"
378,3,0.678832117,"FvFmprima.TreatWW"
383,5,0.6875,"FvFmprima.TreatWW"
384,1,0.791105121,"FvFmprima.TreatWW"
385,1,0.629778672,"FvFmprima.TreatWW"
387,1,0.623931624,"FvFmprima.TreatWW"
389,3,0.654696133,"FvFmprima.TreatWW"
392,5,0.635359116,"FvFmprima.TreatWW"
395,5,0.630434783,"FvFmprima.TreatWW"
396,5,0.67881549,"FvFmprima.TreatWW"
397,5,0.641826923,"FvFmprima.TreatWW"
399,1,0.714563107,"FvFmprima.TreatWW"
400,3,0.602094241,"FvFmprima.TreatWW"
401,1,0.62745098,"FvFmprima.TreatWW"
402,3,0.709981168,"FvFmprima.TreatWW"
405,1,0.715073529,"FvFmprima.TreatWW"
406,3,0.712686567,"FvFmprima.TreatWW"
408,1,0.71251932,"FvFmprima.TreatWW"
409,5,0.699443414,"FvFmprima.TreatWW"
410,5,0.717017208,"FvFmprima.TreatWW"
411,1,0.650197628,"FvFmprima.TreatWW"
412,3,0.697674419,"FvFmprima.TreatWW"
418,3,0.648960739,"FvFmprima.TreatWW"
419,1,0.591280654,"FvFmprima.TreatWW"
421,3,0.699808795,"FvFmprima.TreatWW"
423,3,0.606299213,"FvFmprima.TreatWW"
425,1,0.728522337,"FvFmprima.TreatWW"
426,5,NA,"FvFmprima.TreatWW"
428,3,0.665127021,"FvFmprima.TreatWW"
439,5,0.457627119,"FvFmprima.TreatWW"
441,1,0.736672052,"FvFmprima.TreatWW"
442,3,0.711191336,"FvFmprima.TreatWW"
443,3,0.693493151,"FvFmprima.TreatWW"
445,1,0.752,"FvFmprima.TreatWW"
448,3,0.685314685,"FvFmprima.TreatWW"
451,1,0.704980843,"FvFmprima.TreatWW"
452,5,0.654228856,"FvFmprima.TreatWW"
453,3,0.685009488,"FvFmprima.TreatWW"
455,1,0.7344,"FvFmprima.TreatWW"
456,5,0.678185745,"FvFmprima.TreatWW"
458,3,0.620985011,"FvFmprima.TreatWW"
461,1,0.629550321,"FvFmprima.TreatWW"
463,1,0.490140845,"FvFmprima.TreatWW"
464,5,0.624293785,"FvFmprima.TreatWW"
468,3,0.716346154,"FvFmprima.TreatWW"
470,1,0.636170213,"FvFmprima.TreatWW"
471,5,0.721021611,"FvFmprima.TreatWW"
472,5,0.480952381,"FvFmprima.TreatWW"
473,3,0.614243323,"FvFmprima.TreatWW"
476,5,0.631043257,"FvFmprima.TreatWW"
477,5,0.713717694,"FvFmprima.TreatWW"
482,5,0.614243323,"FvFmprima.TreatWW"
485,1,0.753378378,"FvFmprima.TreatWW"
487,3,0.674672489,"FvFmprima.TreatWW"
490,1,0.58739255,"FvFmprima.TreatWW"
501,1,0.574626866,"FvFmprima.TreatWW"
502,5,0.510385757,"FvFmprima.TreatWW"
506,3,0.708163265,"FvFmprima.TreatWW"
507,1,0.634529148,"FvFmprima.TreatWW"
509,5,0.645833333,"FvFmprima.TreatWW"
512,3,0.657303371,"FvFmprima.TreatWW"
513,5,0.58432304,"FvFmprima.TreatWW"
514,3,0.582914573,"FvFmprima.TreatWW"
515,5,0.569536424,"FvFmprima.TreatWW"
516,3,0.693581781,"FvFmprima.TreatWW"
517,1,0.621212121,"FvFmprima.TreatWW"
524,1,0.575197889,"FvFmprima.TreatWW"
526,1,0.731751825,"FvFmprima.TreatWW"
534,1,0.655367232,"FvFmprima.TreatWW"
536,3,0.704980843,"FvFmprima.TreatWW"
544,5,0.648111332,"FvFmprima.TreatWW"
547,1,0.697829716,"FvFmprima.TreatWW"
549,1,0.686379928,"FvFmprima.TreatWW"
550,3,0.685643564,"FvFmprima.TreatWW"
553,5,0.598503741,"FvFmprima.TreatWW"
556,3,0.747980614,"FvFmprima.TreatWW"
557,5,0.636591479,"FvFmprima.TreatWW"
565,3,0.700598802,"FvFmprima.TreatWW"
566,1,0.571428571,"FvFmprima.TreatWW"
567,5,0.550359712,"FvFmprima.TreatWW"
569,1,0.74796748,"FvFmprima.TreatWW"
570,3,0.670498084,"FvFmprima.TreatWW"
571,1,0.702205882,"FvFmprima.TreatWW"
575,5,0.638121547,"FvFmprima.TreatWW"
577,5,0.666666667,"FvFmprima.TreatWW"
578,5,0.564705882,"FvFmprima.TreatWW"
584,5,0.686311787,"FvFmprima.TreatWW"
585,3,0.67413442,"FvFmprima.TreatWW"
587,3,0.690068493,"FvFmprima.TreatWW"
591,1,0.646934461,"FvFmprima.TreatWW"
592,5,0.561363636,"FvFmprima.TreatWW"
593,5,0.610759494,"FvFmprima.TreatWW"
599,3,0.683467742,"FvFmprima.TreatWW"
602,5,0.564903846,"FvFmprima.TreatWW"
603,1,0.582446809,"FvFmprima.TreatWW"
610,5,0.675191816,"FvFmprima.TreatWW"
611,5,0.54248366,"FvFmprima.TreatWW"
612,3,0.510948905,"FvFmprima.TreatWW"
614,5,0.676348548,"FvFmprima.TreatWW"
615,3,0.646216769,"FvFmprima.TreatWW"
625,5,0.551111111,"FvFmprima.TreatWW"
627,1,0.653061224,"FvFmprima.TreatWW"
629,5,0.580729167,"FvFmprima.TreatWW"
630,3,0.57544757,"FvFmprima.TreatWW"
632,5,NA,"FvFmprima.TreatWW"
633,5,0.640969163,"FvFmprima.TreatWW"
636,3,0.654867257,"FvFmprima.TreatWW"
639,5,0.684434968,"FvFmprima.TreatWW"
640,1,0.606521739,"FvFmprima.TreatWW"
641,1,0.702987698,"FvFmprima.TreatWW"
642,5,0.665198238,"FvFmprima.TreatWW"
643,5,0.506369427,"FvFmprima.TreatWW"
647,5,0.67413442,"FvFmprima.TreatWW"
648,5,0.685436893,"FvFmprima.TreatWW"
650,3,0.724913495,"FvFmprima.TreatWW"
654,5,0.727672035,"FvFmprima.TreatWW"
656,3,0.693609023,"FvFmprima.TreatWW"
659,1,0.618181818,"FvFmprima.TreatWW"
661,3,0.729571984,"FvFmprima.TreatWW"
662,3,0.64057971,"FvFmprima.TreatWW"
663,1,0.626068376,"FvFmprima.TreatWW"
665,1,0.640552995,"FvFmprima.TreatWW"
666,5,0.671641791,"FvFmprima.TreatWW"
667,1,0.617067834,"FvFmprima.TreatWW"
669,5,0.639423077,"FvFmprima.TreatWW"
672,1,0.502890173,"FvFmprima.TreatWW"
674,5,0.588688946,"FvFmprima.TreatWW"
676,3,NA,"FvFmprima.TreatWW"
677,3,0.611246944,"FvFmprima.TreatWW"
679,1,0.668817204,"FvFmprima.TreatWW"
683,3,0.591891892,"FvFmprima.TreatWW"
702,3,0.612820513,"FvFmprima.TreatWW"
703,5,0.676814988,"FvFmprima.TreatWW"
705,1,0.659142212,"FvFmprima.TreatWW"
709,3,0.638722555,"FvFmprima.TreatWW"
710,1,0.717219589,"FvFmprima.TreatWW"
713,1,0.718309859,"FvFmprima.TreatWW"
720,5,NA,"FvFmprima.TreatWW"
723,1,0.658634538,"FvFmprima.TreatWW"
729,5,0.71182266,"FvFmprima.TreatWW"
732,1,0.529891304,"FvFmprima.TreatWW"
734,5,0.697542533,"FvFmprima.TreatWW"
736,5,0.647058824,"FvFmprima.TreatWW"
746,1,0.63671875,"FvFmprima.TreatWW"
748,1,0.692170819,"FvFmprima.TreatWW"
751,3,0.590778098,"FvFmprima.TreatWW"
752,5,0.522727273,"FvFmprima.TreatWW"
774,1,0.653361345,"FvFmprima.TreatWW"
778,1,0.703703704,"FvFmprima.TreatWW"
782,5,0.735849057,"FvFmprima.TreatWW"
784,3,0.603211009,"FvFmprima.TreatWW"
786,5,0.581395349,"FvFmprima.TreatWW"
787,1,0.695798319,"FvFmprima.TreatWW"
789,3,0.674747475,"FvFmprima.TreatWW"
792,3,0.68627451,"FvFmprima.TreatWW"
795,1,0.7171875,"FvFmprima.TreatWW"
798,5,0.714611872,"FvFmprima.TreatWW"
799,3,0.66518847,"FvFmprima.TreatWW"
800,1,0.721170396,"FvFmprima.TreatWW"
801,5,0.649350649,"FvFmprima.TreatWW"
810,5,0.668763103,"FvFmprima.TreatWW"
811,3,0.734177215,"FvFmprima.TreatWW"
812,1,0.659340659,"FvFmprima.TreatWW"
815,3,0.718052738,"FvFmprima.TreatWW"
817,3,0.53968254,"FvFmprima.TreatWW"
820,1,0.718965517,"FvFmprima.TreatWW"
824,1,0.738095238,"FvFmprima.TreatWW"
830,5,0.670124481,"FvFmprima.TreatWW"
831,5,0.620689655,"FvFmprima.TreatWW"
835,1,0.75308642,"FvFmprima.TreatWW"
836,3,0.70917226,"FvFmprima.TreatWW"
837,1,0.724191063,"FvFmprima.TreatWW"
838,1,0.795355588,"FvFmprima.TreatWW"
840,3,0.744680851,"FvFmprima.TreatWW"
842,5,0.704312115,"FvFmprima.TreatWW"
843,3,0.563535912,"FvFmprima.TreatWW"
848,5,0.680709534,"FvFmprima.TreatWW"
849,3,0.583113456,"FvFmprima.TreatWW"
852,3,0.679738562,"FvFmprima.TreatWW"
855,5,0.554517134,"FvFmprima.TreatWW"
856,3,0.6660746,"FvFmprima.TreatWW"
857,1,0.663736264,"FvFmprima.TreatWW"
859,5,0.657360406,"FvFmprima.TreatWW"
860,3,0.711574953,"FvFmprima.TreatWW"
861,1,0.685981308,"FvFmprima.TreatWW"
863,3,0.729874776,"FvFmprima.TreatWW"
864,1,0.681050657,"FvFmprima.TreatWW"
866,5,0.700650759,"FvFmprima.TreatWW"
868,3,0.684615385,"FvFmprima.TreatWW"
877,1,NA,"FvFmprima.TreatWW"
879,5,0.659090909,"FvFmprima.TreatWW"
880,1,0.65625,"FvFmprima.TreatWW"
885,1,0.727678571,"FvFmprima.TreatWW"
887,1,0.642696629,"FvFmprima.TreatWW"
889,3,0.713461538,"FvFmprima.TreatWW"
892,3,0.675555556,"FvFmprima.TreatWW"
894,3,0.756497948,"FvFmprima.TreatWW"
897,3,0.689727463,"FvFmprima.TreatWW"
898,1,0.692585895,"FvFmprima.TreatWW"
906,1,0.659318637,"FvFmprima.TreatWW"
909,5,0.579268293,"FvFmprima.TreatWW"
910,5,0.666666667,"FvFmprima.TreatWW"
912,3,0.655092593,"FvFmprima.TreatWW"
913,5,0.710982659,"FvFmprima.TreatWW"
915,5,0.697416974,"FvFmprima.TreatWW"
916,3,0.670146138,"FvFmprima.TreatWW"
918,1,0.683856502,"FvFmprima.TreatWW"
920,5,0.651972158,"FvFmprima.TreatWW"
921,1,0.655705996,"FvFmprima.TreatWW"
923,3,0.724007561,"FvFmprima.TreatWW"
928,5,0.681399632,"FvFmprima.TreatWW"
929,1,0.696691176,"FvFmprima.TreatWW"
930,3,0.701123596,"FvFmprima.TreatWW"
936,3,0.56,"FvFmprima.TreatWW"
938,5,0.625,"FvFmprima.TreatWW"
942,1,0.529411765,"FvFmprima.TreatWW"
944,1,0.556634304,"FvFmprima.TreatWW"
945,5,0.57615894,"FvFmprima.TreatWW"
946,5,0.679920477,"FvFmprima.TreatWW"
947,1,0.705372617,"FvFmprima.TreatWW"
948,3,0.606521739,"FvFmprima.TreatWW"
953,1,0.6812749,"FvFmprima.TreatWW"
954,5,0.678571429,"FvFmprima.TreatWW"
955,5,0.628915663,"FvFmprima.TreatWW"
957,1,0.62247191,"FvFmprima.TreatWW"
959,1,0.662650602,"FvFmprima.TreatWW"
966,1,0.640969163,"FvFmprima.TreatWW"
967,3,NA,"FvFmprima.TreatWW"
969,1,0.689482471,"FvFmprima.TreatWW"
971,3,0.65060241,"FvFmprima.TreatWW"
973,1,0.73993808,"FvFmprima.TreatWW"
982,5,0.686635945,"FvFmprima.TreatWW"
987,5,0.588888889,"FvFmprima.TreatWW"
989,5,0.696312364,"FvFmprima.TreatWW"
991,3,0.602941176,"FvFmprima.TreatWW"
992,1,0.705679862,"FvFmprima.TreatWW"
994,1,0.7109375,"FvFmprima.TreatWW"
995,5,0.689655172,"FvFmprima.TreatWW"
1000,3,0.666666667,"FvFmprima.TreatWW"
1002,1,0.731707317,"FvFmprima.TreatWW"
1006,3,0.709864603,"FvFmprima.TreatWW"
1008,5,0.724007561,"FvFmprima.TreatWW"
1010,5,0.711610487,"FvFmprima.TreatWW"
1013,1,0.726732673,"FvFmprima.TreatWW"
1015,1,0.658947368,"FvFmprima.TreatWW"
1017,5,0.660852713,"FvFmprima.TreatWW"
1020,3,0.640102828,"FvFmprima.TreatWW"
1021,1,0.638613861,"FvFmprima.TreatWW"
1026,3,0.69057377,"FvFmprima.TreatWW"
1027,5,0.67940552,"FvFmprima.TreatWW"
1032,5,0.602409639,"FvFmprima.TreatWW"
1033,3,0.698884758,"FvFmprima.TreatWW"
1037,3,0.664961637,"FvFmprima.TreatWW"
1039,3,0.648571429,"FvFmprima.TreatWW"
1040,3,0.635897436,"FvFmprima.TreatWW"
1041,3,0.722222222,"FvFmprima.TreatWW"
1043,1,0.628770302,"FvFmprima.TreatWW"
1046,1,0.711340206,"FvFmprima.TreatWW"
1048,3,0.648648649,"FvFmprima.TreatWW"
1050,3,0.717255717,"FvFmprima.TreatWW"
1051,1,0.700361011,"FvFmprima.TreatWW"
1052,3,0.667377399,"FvFmprima.TreatWW"
1055,5,0.686424474,"FvFmprima.TreatWW"
1056,1,0.609480813,"FvFmprima.TreatWW"
1061,1,0.638676845,"FvFmprima.TreatWW"
1065,1,0.67114094,"FvFmprima.TreatWW"
1067,5,0.637254902,"FvFmprima.TreatWW"
1069,3,0.700854701,"FvFmprima.TreatWW"
1073,3,0.686602871,"FvFmprima.TreatWW"
1074,3,0.690423163,"FvFmprima.TreatWW"
1075,5,0.598455598,"FvFmprima.TreatWW"
1081,5,0.69197397,"FvFmprima.TreatWW"
1082,1,0.641723356,"FvFmprima.TreatWW"
1084,3,0.702479339,"FvFmprima.TreatWW"
1085,1,0.511627907,"FvFmprima.TreatWW"
1087,3,0.675862069,"FvFmprima.TreatWW"
1088,1,0.592592593,"FvFmprima.TreatWW"
1090,3,0.689213894,"FvFmprima.TreatWW"
1091,5,0.463022508,"FvFmprima.TreatWW"
1093,1,0.609289617,"FvFmprima.TreatWW"
1094,3,0.602094241,"FvFmprima.TreatWW"
1095,1,0.689908257,"FvFmprima.TreatWW"
1097,5,0.630662021,"FvFmprima.TreatWW"
1102,1,0.562340967,"FvFmprima.TreatWW"
1104,3,0.64608076,"FvFmprima.TreatWW"
1109,3,0.595300261,"FvFmprima.TreatWW"
1112,5,NA,"FvFmprima.TreatWW"
1114,5,0.633187773,"FvFmprima.TreatWW"
1115,3,0.703826955,"FvFmprima.TreatWW"
1117,3,0.705673759,"FvFmprima.TreatWW"
1119,5,0.70323741,"FvFmprima.TreatWW"
1120,5,0.71372549,"FvFmprima.TreatWW"
1121,1,0.660337553,"FvFmprima.TreatWW"
1123,3,0.724340176,"FvFmprima.TreatWW"
1124,3,0.616702355,"FvFmprima.TreatWW"
1127,5,NA,"FvFmprima.TreatWW"
1128,3,0.659284497,"FvFmprima.TreatWW"
1129,3,0.68045977,"FvFmprima.TreatWW"
1131,1,0.537037037,"FvFmprima.TreatWW"
1132,5,0.540453074,"FvFmprima.TreatWW"
1139,1,0.696707106,"FvFmprima.TreatWW"
1141,3,0.702544031,"FvFmprima.TreatWW"
1142,1,0.636743215,"FvFmprima.TreatWW"
1144,1,0.767029973,"FvFmprima.TreatWW"
1151,1,0.686486486,"FvFmprima.TreatWW"
1152,5,0.600566572,"FvFmprima.TreatWW"
1153,3,0.65,"FvFmprima.TreatWW"
1154,3,0.67768595,"FvFmprima.TreatWW"
1157,1,0.675789474,"FvFmprima.TreatWW"
1159,5,0.676744186,"FvFmprima.TreatWW"
1160,3,0.762973352,"FvFmprima.TreatWW"
1161,5,0.482428115,"FvFmprima.TreatWW"
1167,3,0.687739464,"FvFmprima.TreatWW"
1168,3,0.508090615,"FvFmprima.TreatWW"
1170,5,0.997647059,"FvFmprima.TreatWW"
1171,3,0.684317719,"FvFmprima.TreatWW"
1173,1,0.654929577,"FvFmprima.TreatWW"
1176,1,0.752052545,"FvFmprima.TreatWW"
1178,5,0.611111111,"FvFmprima.TreatWW"
1183,1,0.647181628,"FvFmprima.TreatWW"
1186,1,0.726844584,"FvFmprima.TreatWW"
1188,3,0.596846847,"FvFmprima.TreatWW"
1189,5,NA,"FvFmprima.TreatWW"
1190,5,0.58974359,"FvFmprima.TreatWW"
1208,5,0.589171975,"FvFmprima.TreatWW"
1209,5,0.634760705,"FvFmprima.TreatWW"
1320,5,0.571865443,"FvFmprima.TreatWW"
1321,3,0.430463576,"FvFmprima.TreatWW"
1581,1,0.705202312,"FvFmprima.TreatWW"
1582,5,0.65470852,"FvFmprima.TreatWW"
1584,3,0.638497653,"FvFmprima.TreatWW"
1586,3,0.732517483,"FvFmprima.TreatWW"
1587,1,NA,"FvFmprima.TreatWW"
1591,5,NA,"FvFmprima.TreatWW"
1597,5,0.711069418,"FvFmprima.TreatWW"
1598,1,0.700499168,"FvFmprima.TreatWW"
1599,3,0.717190388,"FvFmprima.TreatWW"
1600,3,0.737213404,"FvFmprima.TreatWW"
1602,5,0.521197007,"FvFmprima.TreatWW"
1630,1,0.708333333,"FvFmprima.TreatWW"
1631,5,0.708791209,"FvFmprima.TreatWW"
1645,1,0.687285223,"FvFmprima.TreatWW"
1646,3,0.666666667,"FvFmprima.TreatWW"
1647,5,0.653679654,"FvFmprima.TreatWW"
1649,3,0.692857143,"FvFmprima.TreatWW"
1667,1,0.6575,"FvFmprima.TreatWW"
1670,5,0.62962963,"FvFmprima.TreatWW"
1687,5,0.643410853,"FvFmprima.TreatWW"
1688,3,0.661577608,"FvFmprima.TreatWW"
1692,1,0.73012939,"FvFmprima.TreatWW"
1694,5,0.646118721,"FvFmprima.TreatWW"
1695,3,0.704225352,"FvFmprima.TreatWW"
8,4,0.2003,"Gsarea.TreatD"
10,2,0.1381,"Gsarea.TreatD"
11,6,0.159,"Gsarea.TreatD"
13,4,0.1186,"Gsarea.TreatD"
15,4,0.0757,"Gsarea.TreatD"
16,2,0.1209,"Gsarea.TreatD"
17,4,0.1962,"Gsarea.TreatD"
20,4,0.0378,"Gsarea.TreatD"
22,6,0.1295,"Gsarea.TreatD"
25,6,0.0495,"Gsarea.TreatD"
29,2,0.1062,"Gsarea.TreatD"
30,4,0.0566,"Gsarea.TreatD"
31,6,0.1081,"Gsarea.TreatD"
34,4,0.196,"Gsarea.TreatD"
37,6,0.0561,"Gsarea.TreatD"
38,2,0.1752,"Gsarea.TreatD"
39,2,0.0596,"Gsarea.TreatD"
42,4,0.0506,"Gsarea.TreatD"
43,6,0.216,"Gsarea.TreatD"
44,4,0.0179,"Gsarea.TreatD"
46,2,0.0497,"Gsarea.TreatD"
48,6,0.3548,"Gsarea.TreatD"
50,2,0.1281,"Gsarea.TreatD"
53,6,0.192,"Gsarea.TreatD"
54,4,0.0818,"Gsarea.TreatD"
55,6,0.1019,"Gsarea.TreatD"
56,2,0.0637,"Gsarea.TreatD"
63,6,0.0573,"Gsarea.TreatD"
64,6,0.0679,"Gsarea.TreatD"
65,2,0.1127,"Gsarea.TreatD"
66,2,0.1292,"Gsarea.TreatD"
69,6,0.0917,"Gsarea.TreatD"
